dataset,protocol,rank,target_shape,missing_rate,method,n_pairs,RMSE_missing_gain_mean_pct,RMSE_missing_gain_median_pct,RMSE_missing_wins,RMSE_missing_losses,RMSE_missing_min_gain_pct,RMSE_missing_max_gain_pct,SAM_missing_gain_mean_pct,SAM_missing_gain_median_pct,SAM_missing_wins,SAM_missing_losses,SAM_missing_min_gain_pct,SAM_missing_max_gain_pct,PSNR_missing_delta_mean,PSNR_missing_delta_median,PSNR_missing_wins,SSIM_missing_delta_mean,SSIM_missing_delta_median,SSIM_missing_wins
cave_hsi,block,"(12,12,3)","(128,128)",0.3,ntdpl,45,-37.70883000038279,8.731268364743059,32,13,-771.2873221123311,23.687278627296077,29.23489460483773,27.261524949090333,45,0,1.488822699444386,55.041360631119474,-1.1388233273912896,0.7935599263076867,32,-0.0154510427223227,0.044227932457761965,31
cave_hsi,block,"(12,12,3)","(128,128)",0.3,softimpute,45,22.75855079263054,25.280924921151417,43,2,-13.158223126708416,42.77618661611172,53.2860664895716,53.70144038608073,45,0,33.279024606085905,68.2107412435755,2.3408624183275957,2.5313704829061425,43,0.02284279927125441,0.009443375612571192,23
cave_hsi,block,"(12,12,3)","(128,128)",0.5,ntdpl,45,-17.268118569208035,6.6132682569958305,37,8,-787.6348356868365,18.759695133855818,25.67288069275974,26.26106742945235,45,0,0.9053104857162199,44.485251043426615,-0.2427471748543759,0.5942973851835767,37,0.02800222127095029,0.05423562357031014,36
cave_hsi,block,"(12,12,3)","(128,128)",0.5,softimpute,45,12.027105143297263,11.36478472958159,41,4,-18.473947435470542,36.26379507344041,49.25162842035453,49.49711696712463,45,0,31.82449186015707,67.67956313350719,1.1880694180488267,1.047873522877122,41,-0.021222328987768237,-0.028620938931043727,16
cave_hsi,block,"(12,12,3)","(128,128)",0.7,ntdpl,45,-2.0489718049864027,3.2370274875403995,37,8,-72.5224399281986,11.012889441857364,15.81521371544733,15.769846619079281,45,0,1.9490813645523557,30.411279876037145,-0.07250380949364771,0.2858155220031371,37,0.02433035827975017,0.024208808278890104,35
cave_hsi,block,"(12,12,3)","(128,128)",0.7,softimpute,45,0.7064887316785198,0.02660931811889605,24,21,-26.370197721521333,25.150567560195654,41.365748969153366,39.598414330540685,45,0,26.522416008259736,55.53974865913395,0.09946177574252546,0.0023115108593003697,24,-0.05343394887586559,-0.042659303240715374,9
cave_hsi,block,"(24,24,4)","(128,128)",0.3,ntdpl,45,7.52618488074732,12.889594158294729,42,3,-88.81446526308798,25.34459083621254,28.209053974012466,29.04028933635398,45,0,5.237959513812545,46.671853635530994,0.8306914999799798,1.1985997639555634,42,0.08102015811910018,0.08785109977510663,37
cave_hsi,block,"(24,24,4)","(128,128)",0.3,softimpute,7,26.57865733940471,30.847834291788683,6,1,-5.133314954586836,42.18081202411213,51.7691899824389,49.63526110084432,7,0,39.90034412498133,68.44919185709371,2.841875659167474,3.2038839618597716,6,0.16176851592230992,0.10735709262772075,5
cave_hsi,block,"(24,24,4)","(128,128)",0.5,ntdpl,45,6.532157629322809,6.560615921464826,42,3,-6.719800395736078,16.701786355047627,20.988466763017115,19.95700057439042,45,0,6.067856431595412,37.348014843721025,0.5947066851916987,0.5894008250105198,42,0.06818283318890743,0.06373645347673695,38
cave_hsi,block,"(24,24,4)","(128,128)",0.7,ntdpl,45,4.377187271304931,3.908520626105483,44,1,-0.5854677592448415,16.381526526526596,12.057569433956912,9.886887724749254,44,1,-0.5492630669390492,29.609857001107965,0.39557336684354133,0.34630215853724167,44,0.06304957210627042,0.05760801360543852,40
cave_hsi,random,"(12,12,3)","(128,128)",0.3,ntdpl,45,9.561816332804899,8.988704012704702,45,0,1.6895559069578465,23.606098679622566,12.103353546576855,10.762832857502811,41,4,-4.5005156222036105,30.242759908095984,0.8846243792414984,0.8180940542891229,45,0.007897619163790788,0.004644248330907708,45
cave_hsi,random,"(12,12,3)","(128,128)",0.3,softimpute,45,-15.398796290724572,-14.669968253812277,15,30,-69.71276575518674,24.104078000752903,35.19027515136604,35.1381023888595,45,0,5.948367085207411,54.38597595104145,-1.0276316816655364,-1.1889937563007642,15,-0.0018311531034229172,-0.013451909708277254,12
cave_hsi,random,"(12,12,3)","(128,128)",0.5,ntdpl,45,9.462900646283469,9.024291658672324,45,0,1.6585391883015412,23.43106937543,10.717597466078738,9.325519587893915,36,9,-5.1857576788273265,25.930275866799867,0.8754845995947416,0.8214917486286524,45,0.0078057924373967046,0.0048366771783378,45
cave_hsi,random,"(12,12,3)","(128,128)",0.5,softimpute,45,-38.26263652334225,-40.83072457005871,6,39,-121.84022908179728,17.95155454608512,27.429019083397215,29.275114352085275,42,3,-4.714850908090643,53.92652300246805,-2.5200233913498056,-2.9739477584705867,6,-0.024924086984702054,-0.03143714814536758,3
cave_hsi,random,"(12,12,3)","(128,128)",0.7,ntdpl,45,9.397353263777356,8.6336995044306,45,0,1.4296215867396278,23.603345023669004,10.514734485294147,9.626975718374219,37,8,-5.757190014308075,25.39799677879349,0.869372204146624,0.784278960235266,45,0.007997883898756481,0.004743225557322872,45
cave_hsi,random,"(12,12,3)","(128,128)",0.7,softimpute,45,-81.72619949309757,-85.41333385728964,3,42,-230.5438170164099,5.285816670808844,15.3404674401069,20.628019035813086,36,9,-29.537006623601247,52.098229891113576,-4.752029525007399,-5.362818805824897,3,-0.08496644111954825,-0.08584891374445125,0
cave_hsi,random,"(24,24,4)","(128,128)",0.3,ntdpl,45,11.04058257381302,10.937322254383318,45,0,3.358620714832085,22.94225755841453,14.6200099503175,14.620415628963027,42,3,-9.155644391136713,34.64931196680267,1.0294693693588435,1.0060847650306286,45,0.005349367757793681,0.0019117679749987015,45
cave_hsi,random,"(24,24,4)","(128,128)",0.3,softimpute,45,-77.79842452364343,-90.02684726700173,3,42,-171.78987899850435,11.61584701128405,15.373153952177324,15.810416962345592,34,11,-7.851036531019264,41.467624365162195,-4.623804621333256,-5.576299425439188,3,-0.0261275509177867,-0.02858248025513843,3
cave_hsi,random,"(24,24,4)","(128,128)",0.5,ntdpl,45,10.94512333980728,10.687105086037873,45,0,4.21514318599158,22.98916204811186,12.53893854642643,13.633700763933629,39,6,-9.300665153840647,31.301473419527596,1.0197004947951398,0.9817165886154058,45,0.005335792269510657,0.0019772528686627933,45
cave_hsi,random,"(24,24,4)","(128,128)",0.5,softimpute,45,-113.42600403452603,-128.30209897477425,3,42,-254.69147937151243,0.5810551314704545,1.110544776231617,3.6291974670784923,26,19,-29.454556214274835,32.00355325637956,-6.131400671110319,-7.170198235734347,3,-0.0503992037364916,-0.049909416301255005,0
